8 0
9 15
12 25
16 31
18 43
24 49
26 91
27 211
28 217
32 481
36 487
40 493
42 535
43 559
44 601
48 715
56 721
58 745
59 883
60 907
64 973
66 1045
67 1051
68 1099
72 1117
74 1225
75 1243
76 1267
80 1369
84 1387
88 1393
90 1411
91 1423
92 1429
96 1441
104 1453
106 1467
107 1572
108 1656
128 1726
130 1964
131 2419
132 2636
136 3560
138 3623
139 3700
140 3763
144 3875
160 3882
162 3903
163 3945
164 3980
170 4148
184 4176
186 4260
187 4498
188 4638
192 4764
194 4876
195 5051
196 5156
200 5317
202 5492
203 5751
204 6073
208 6416
210 6633
211 6829
212 6962
216 7053
218 7151
219 7319
220 7410
224 7466
226 7697
227 7858
228 7928
256 7984
258 8138
259 8334
260 8495
264 8789
266 8873
267 8880
268 8894
272 8915
275 8957
276 8978
296 9055
299 9062
300 9069
304 9076
306 9230
307 9454
308 9762
328 10035
330 10091
331 10168
332 10343
336 10434
338 10490
339 10602
340 10637
344 10707
346 10728
347 10742
348 10826
352 10882
355 10917
356 10966
384 10994
386 11064
387 11610
388 11834
416 12450
420 12485
456 12730
458 12877
459 13171
460 13185
464 13283
466 13325
467 13493
468 13570
480 13682
482 13836
483 13892
484 14032
512 14053
520 14060
521 14151
522 14179
523 14256
524 14277
528 14340
530 14459
531 14788
532 14809
552 14886
554 14893
555 14900
556 14956
560 15012
563 15131
564 15138
568 15327
570 15383
571 15411
572 15488
584 15614
587 15691
588 15754
592 15845
595 15880
596 15901
600 15922
603 15971
604 16006
608 16076
610 16132
611 16139
612 16174
640 16209
642 16244
643 16251
644 16356
672 17042
674 17063
675 17105
676 17119
696 17133
699 17329
700 17385
712 17392
715 17483
716 17539
720 17665
724 17798
736 17847
739 17875
740 17994
768 18050
770 18085
771 18092
772 18141
1024 18232
1032 18240
1034 18280
1036 18328
1040 18360
1042 18416
1043 18448
1044 18480
1064 18568
1066 18584
1067 18632
1068 18648
1072 18680
1074 18744
1075 18816
1076 18832
1080 18928
1082 18944
1083 19032
1084 19040
1088 19096
1090 19112
1091 19144
1096 19176
1098 19200
1099 19344
1100 19352
1104 19464
1106 19480
1107 19504
1112 19528
1114 19552
1115 19656
1116 19672
1120 19680
1122 19776
1123 19960
1124 19976
1152 20008
1154 20192
1155 20472
1156 20560
1184 20696
1187 20720
1208 20728
1210 20808
1211 20832
1212 20912
1224 20976
1226 21048
1228 21104
1232 21128
1234 21160
1235 21216
1236 21224
1248 21240
1250 21280
1251 21496
1280 21504
1282 21576
1283 21736
1284 21824
1536 21864
1544 21872
1545 21904
1546 21928
1547 21976
1548 22048
1552 22080
1553 22088
1554 22096
1555 22200
1556 22208
1561 22592
1578 22600
1579 22624
1580 22648
1586 22696
1587 22896
1588 22968
1592 23072
1594 23080
1595 23232
1596 23264
1602 23416
1603 23528
1610 23552
1611 23664
1612 23688
1616 23792
1617 23800
1618 23808
1619 23872
1620 23880
1626 23904
1627 24072
1634 24136
1635 24336
1636 24400
1664 24432
1666 24448
1667 24616
1668 24704
1696 24888
1700 24912
1720 25016
1722 25024
1723 25056
1724 25136
1728 25168
1732 25176
1738 25184
1739 25256
1740 25384
1746 25400
1747 25528
1762 25672
1763 25824
1764 25848
1794 25864
1795 25880
1796 25960
2048 26144
2056 26152
2058 26176
2059 26256
2060 26272
2066 26288
2096 26304
2098 26416
2099 26456
2100 26560
2114 26752
2115 26784
2120 26832
2122 26928
2123 27160
2124 27184
2128 27320
2130 27456
2131 27616
2132 27632
2136 27744
2138 27816
2139 27864
2140 27944
2144 27952
2146 28152
2147 28216
2148 28232
2236 28288
2304 28296
2306 28512
2307 29064
2308 29272
2404 29584
2560 29592
2568 29600
2570 29664
2571 29816
2572 29824
2585 29832
2586 29848
2600 29872
2603 29896
2604 29912
2611 30136
2616 30144
2619 30200
2620 30272
2624 30376
2627 30400
2628 30456
2632 30552
2635 30680
2636 30776
2648 31096
2651 31184
2652 31240
2656 31352
2659 31408
2660 31424
2688 31496
2690 31592
2691 31800
2692 31936
2696 32200
2720 32208
2722 32216
2744 32480
2747 32608
2748 32616
2752 32696
2760 32712
2763 32808
2764 32864
2784 33048
2787 33136
2788 33184
2816 33288
2818 33328
2819 33480
2820 33544
2832 33616
2834 33656
2835 33776
2836 33840
2864 33984
2868 34008
2888 34104
2891 34144
2892 34152
2896 34240
2899 34312
2900 34328
2912 34480
2915 34584
2916 34616
3072 34696
3080 34704
3083 34768
3084 34792
3100 35032
3112 35088
3114 35104
3116 35240
3128 35312
3130 35432
3131 35592
3132 35600
3136 35608
3137 35624
3138 35632
3139 35664
3140 35704
3144 35720
3146 35800
3147 35992
3148 36096
3160 36168
3162 36208
3163 36416
3164 36512
3170 36544
3200 36608
3202 36640
3203 36856
3204 36880
3232 37032
3235 37056
3236 37088
3256 37112
3258 37152
3259 37280
3260 37320
3272 37392
3274 37440
3275 37536
3276 37632
3296 37656
3298 37704
3299 37864
3300 37952
3328 37960
3330 38000
3331 38272
3332 38312
3344 38352
3346 38464
3347 38640
3348 38680
3376 38744
3378 38768
3379 38832
3380 38848
3400 38880
3402 38904
3404 38976
3408 38992
3410 39032
3411 39120
3412 39144
3424 39160
3426 39216
3427 39520
3428 39576
3584 39608
3594 39616
3595 39648
3596 39664
3608 39776
3626 39784
3627 39800
3628 39880
3635 39952
3636 39976
3640 39984
3642 39992
3643 40096
3644 40120
3650 40136
3652 40152
3656 40184
3658 40200
3659 40288
3660 40336
3668 40352
3672 40360
3673 40368
3674 40376
3675 40384
3676 40408
3682 40416
3684 40440
3714 40448
3715 40656
3716 40784
3744 40896
3746 40920
3748 40928
3771 41144
3772 41200
3776 41208
3778 41216
3779 41224
3780 41280
3786 41288
3787 41328
3788 41424
3794 41472
3795 41480
3802 41488
3804 41504
3810 41512
3811 41608
3812 41616
3842 41632
3843 41672
3844 41696
3858 41704
3859 41744
3860 41752
3915 41816
3938 41848
3940 41928
3971 41936
3972 41960
4004 41992
4096 42016
4104 42024
4105 42080
4106 42088
4107 42112
4108 42128
4121 42216
4124 42224
4138 42352
4140 42464
4144 42528
4146 42536
4147 42672
4148 42880
4152 42960
4154 42968
4155 43056
4156 43144
4160 43208
4162 43216
4163 43344
4164 43376
4170 43416
4171 43576
4172 43672
4184 43720
4186 43728
4187 43856
4188 43920
4194 43944
4195 44000
4196 44008
4224 44032
4226 44040
4227 44432
4228 44600
4235 45352
4256 45360
4259 45368
4260 45376
4280 45568
4282 45576
4283 45832
4284 45896
4288 45968
4290 45984
4291 46208
4292 46256
4298 46344
4299 46584
4300 46632
4306 46768
4307 47024
4308 47088
4314 47144
4315 47240
4316 47280
4320 47368
4322 47376
4323 47808
4324 47832
4352 47856
4354 47864
4355 48032
4356 48136
4368 48544
4370 48552
4371 48688
4372 48736
4426 48872
4427 48952
4428 48960
4432 48976
4434 48984
4435 49120
4436 49128
4450 49144
4451 49360
4452 49384
4482 49416
4483 49472
4484 49616
4516 49712
4554 49752
4555 49768
4608 49776
4616 49784
4617 49800
4618 49808
4620 49832
4632 49840
4633 49952
4634 49960
4635 50192
4636 50248
4648 50288
4651 50392
4652 50400
4659 50464
4664 50472
4667 50576
4668 50648
4672 50696
4675 50784
4676 50856
4680 51000
4683 51152
4684 51232
4688 51336
4690 51352
4691 51360
4692 51368
4696 51392
4699 51544
4700 51560
4704 51568
4707 51656
4708 51728
4864 51752
4866 51968
4867 51984
4868 52272
4872 52408
4875 52576
4876 52592
4880 52664
4882 52736
4883 52816
4884 52904
4904 52912
4907 52920
4908 52944
4912 52984
4915 53128
4916 53272
4936 53384
4939 53488
4940 53552
4947 53712
4948 53768
4952 53784
4955 53864
4956 53880
4960 53920
4963 54096
4964 54184
5120 54224
5128 54232
5131 54264
5132 54288
5144 54304
5146 54480
5147 54496
5148 54568
5160 54712
5163 54744
5164 54848
5176 54912
5179 54920
5180 54976
5184 55000
5187 55040
5188 55048
5192 55144
5195 55200
5196 55304
5203 55384
5204 55448
5208 55472
