8 0
9 15
12 25
16 31
18 43
24 49
26 91
27 211
28 217
32 481
36 487
40 493
42 535
43 559
44 601
48 715
56 721
58 745
59 883
60 907
64 973
66 1045
67 1051
68 1099
72 1117
74 1225
75 1243
76 1267
80 1369
84 1387
88 1393
90 1411
91 1423
92 1429
96 1441
104 1453
106 1467
107 1572
108 1656
128 1726
130 1964
131 2419
132 2636
136 3560
138 3623
139 3700
140 3763
144 3875
160 3882
162 3903
163 3945
164 3980
170 4148
184 4176
186 4260
187 4498
188 4638
192 4764
194 4876
195 5051
196 5156
200 5317
202 5492
203 5751
204 6073
208 6416
210 6633
211 6829
212 6962
216 7053
218 7151
219 7319
220 7410
224 7466
226 7697
227 7858
228 7928
256 7984
258 8138
259 8334
260 8495
264 8789
266 8873
267 8880
268 8894
272 8915
275 8957
276 8978
296 9055
299 9062
300 9069
304 9076
306 9230
307 9454
308 9762
328 10035
330 10091
331 10168
332 10343
336 10434
338 10490
339 10602
340 10637
344 10707
346 10728
347 10742
348 10826
352 10882
355 10917
356 10966
384 10994
386 11064
387 11610
388 11834
416 12450
420 12485
456 12730
458 12877
459 13171
460 13185
464 13283
466 13325
467 13493
468 13570
480 13682
482 13836
483 13892
484 14032
512 14053
520 14060
521 14151
522 14179
523 14256
524 14277
528 14340
530 14459
531 14788
532 14809
552 14886
554 14893
555 14900
556 14956
560 15012
563 15131
564 15138
568 15327
570 15383
571 15411
572 15488
584 15614
587 15691
588 15754
592 15845
595 15880
596 15901
600 15922
603 15971
604 16006
608 16076
610 16132
611 16139
612 16174
640 16209
642 16244
643 16251
644 16356
672 17042
674 17063
675 17105
676 17119
696 17133
699 17336
700 17392
712 17399
715 17490
716 17546
720 17672
724 17805
736 17854
739 17882
740 18001
768 18057
770 18092
771 18099
772 18148
1024 18239
1032 18247
1034 18287
1036 18335
1040 18367
1042 18423
1043 18455
1044 18487
1064 18575
1066 18591
1067 18639
1068 18655
1072 18687
1074 18751
1075 18823
1076 18839
1080 18935
1082 18951
1083 19039
1084 19047
1088 19103
1090 19119
1091 19151
1096 19183
1098 19207
1099 19351
1100 19359
1104 19471
1106 19487
1107 19511
1112 19535
1114 19559
1115 19663
1116 19679
1120 19687
1122 19783
1123 19967
1124 19983
1152 20015
1154 20199
1155 20479
1156 20567
1184 20703
1187 20727
1208 20735
1210 20807
1211 20831
1212 20911
1224 20975
1226 21047
1228 21103
1232 21127
1234 21159
1235 21215
1236 21223
1248 21239
1250 21279
1251 21495
1280 21503
1282 21575
1283 21735
1284 21823
1536 21863
1544 21871
1545 21895
1546 21919
1547 21967
1548 22039
1552 22071
1553 22079
1554 22087
1555 22191
1556 22199
1561 22583
1578 22591
1579 22615
1580 22639
1586 22687
1587 22887
1588 22959
1592 23063
1594 23071
1595 23223
1596 23255
1602 23407
1603 23519
1610 23543
1611 23655
1612 23679
1616 23783
1617 23791
1618 23799
1619 23863
1620 23871
1626 23895
1627 24063
1634 24127
1635 24327
1636 24391
1664 24423
1666 24439
1667 24607
1668 24695
1696 24879
1700 24903
1720 25007
1722 25015
1723 25047
1724 25127
1728 25159
1732 25167
1738 25175
1739 25247
1740 25375
1746 25391
1747 25519
1762 25663
1763 25815
1764 25839
1794 25855
1795 25871
1796 25951
2048 26135
2056 26143
2058 26167
2059 26247
2060 26263
2066 26279
2096 26295
2098 26407
2099 26447
2100 26551
2114 26743
2115 26775
2120 26823
2122 26919
2123 27151
2124 27175
2128 27311
2130 27447
2131 27607
2132 27623
2136 27735
2138 27807
2139 27855
2140 27935
2144 27943
2146 28143
2147 28207
2148 28223
2236 28279
2304 28287
2306 28503
2307 29055
2308 29263
2404 29575
2560 29583
2568 29591
2570 29655
2571 29807
2572 29815
2585 29823
2586 29839
2600 29863
2603 29887
2604 29903
2611 30127
2616 30135
2619 30191
2620 30263
2624 30367
2627 30391
2628 30447
2632 30543
2635 30671
2636 30767
2648 31087
2651 31175
2652 31231
2656 31343
2659 31399
2660 31415
2688 31487
2690 31583
2691 31791
2692 31927
2696 32191
2720 32199
2722 32207
2744 32471
2747 32599
2748 32607
2752 32687
2760 32703
2763 32799
2764 32855
2784 33039
2787 33127
2788 33175
2816 33279
2818 33319
2819 33471
2820 33535
2832 33607
2834 33647
2835 33767
2836 33831
2864 33975
2868 33999
2888 34095
2891 34135
2892 34143
2896 34231
2899 34303
2900 34319
2912 34471
2915 34575
2916 34607
3072 34687
3080 34695
3083 34759
3084 34783
3100 35023
3112 35079
3114 35095
3116 35231
3128 35303
3130 35423
3131 35583
3132 35591
3136 35599
3137 35615
3138 35623
3139 35655
3140 35695
3144 35711
3146 35791
3147 35983
3148 36087
3160 36159
3162 36199
3163 36407
3164 36503
3170 36535
3200 36599
3202 36631
3203 36847
3204 36871
3232 37023
3235 37047
3236 37079
3256 37103
3258 37143
3259 37271
3260 37311
3272 37383
3274 37431
3275 37527
3276 37623
3296 37647
3298 37695
3299 37855
3300 37943
3328 37951
3330 37991
3331 38263
3332 38303
3344 38343
3346 38455
3347 38631
3348 38671
3376 38735
3378 38759
3379 38823
3380 38839
3400 38871
3402 38895
3404 38967
3408 38983
3410 39023
3411 39111
3412 39135
3424 39151
3426 39207
3427 39511
3428 39567
3584 39599
3594 39607
3595 39639
3596 39655
3608 39767
3626 39775
3627 39791
3628 39871
3635 39943
3636 39967
3640 39975
3642 39983
3643 40087
3644 40111
3650 40127
3652 40143
3656 40175
3658 40191
3659 40279
3660 40327
3668 40343
3672 40351
3673 40359
3674 40367
3675 40375
3676 40399
3682 40407
3684 40431
3714 40439
3715 40647
3716 40775
3744 40887
3746 40911
3748 40919
3771 41135
3772 41191
3776 41199
3778 41207
3779 41215
3780 41271
3786 41279
3787 41319
3788 41415
3794 41463
3795 41471
3802 41479
3804 41495
3810 41503
3811 41599
3812 41607
3842 41623
3843 41663
3844 41687
3858 41695
3859 41735
3860 41743
3915 41807
3938 41839
3940 41919
3971 41927
3972 41951
4004 41983
4096 42007
4104 42015
4105 42071
4106 42079
4107 42103
4108 42119
4121 42207
4124 42215
4138 42343
4140 42455
4144 42519
4146 42527
4147 42663
4148 42871
4152 42951
4154 42959
4155 43047
4156 43135
4160 43199
4162 43207
4163 43335
4164 43367
4170 43407
4171 43567
4172 43663
4184 43711
4186 43719
4187 43847
4188 43911
4194 43935
4195 43991
4196 43999
4224 44023
4226 44031
4227 44423
4228 44591
4235 45343
4256 45351
4259 45359
4260 45367
4280 45559
4282 45567
4283 45823
4284 45887
4288 45959
4290 45975
4291 46199
4292 46247
4298 46335
4299 46575
4300 46623
4306 46759
4307 47015
4308 47079
4314 47135
4315 47231
4316 47271
4320 47359
4322 47367
4323 47799
4324 47823
4352 47847
4354 47855
4355 48023
4356 48127
4368 48535
4370 48543
4371 48679
4372 48727
4426 48863
4427 48943
4428 48951
4432 48967
4434 48975
4435 49111
4436 49119
4450 49135
4451 49351
4452 49375
4482 49407
4483 49463
4484 49607
4516 49703
4554 49743
4555 49759
4608 49767
4616 49775
4617 49791
4618 49799
4620 49823
4632 49831
4633 49943
4634 49951
4635 50183
4636 50239
4648 50279
4651 50383
4652 50391
4659 50455
4664 50463
4667 50567
4668 50639
4672 50687
4675 50775
4676 50847
4680 50991
4683 51143
4684 51223
4688 51327
4690 51343
4691 51351
4692 51359
4696 51383
4699 51535
4700 51551
4704 51559
4707 51647
4708 51719
4864 51743
4866 51959
4867 51975
4868 52263
4872 52399
4875 52567
4876 52583
4880 52655
4882 52727
4883 52807
4884 52895
4904 52903
4907 52911
4908 52935
4912 52975
4915 53119
4916 53263
4936 53375
4939 53479
4940 53543
4947 53703
4948 53759
4952 53775
4955 53855
4956 53871
4960 53911
4963 54087
4964 54175
5120 54215
5128 54223
5131 54255
5132 54279
5144 54295
5146 54471
5147 54487
5148 54559
5160 54703
5163 54735
5164 54839
5176 54903
5179 54911
5180 54967
5184 54991
5187 55031
5188 55039
5192 55135
5195 55191
5196 55295
5203 55375
5204 55439
5208 55463
