1 0
2 5
3 22
4 27
8 32
9 68
10 80
11 87
12 94
16 108
18 136
19 143
20 150
24 157
26 276
27 556
28 654
32 1340
36 1347
40 1354
42 1410
43 1550
44 1669
48 1998
52 2005
56 2012
58 2103
59 2376
60 2495
64 2740
66 2936
67 2950
68 3069
72 3111
74 3426
75 3461
76 3573
80 3790
83 3825
84 3839
88 3867
90 3895
91 3958
92 3986
96 4014
104 4028
106 4052
107 4308
108 4460
128 4628
130 5100
131 6140
132 6676
136 8892
137 9100
138 9108
139 9292
140 9444
144 9732
145 9748
160 9756
162 9804
163 9948
164 10004
170 10740
184 10796
186 11004
187 11588
188 11908
192 12244
194 12476
195 13100
196 13404
200 13756
202 14260
203 15156
204 15900
208 16804
210 17276
211 17764
212 18116
216 18436
218 18620
219 18948
220 19172
224 19332
226 19804
227 20220
228 20436
256 20580
258 20948
259 21372
260 21748
264 22492
265 22716
266 22724
267 22740
268 22820
272 22932
275 23052
276 23100
296 23348
299 23364
300 23380
304 23396
306 23756
307 24308
308 24988
328 25668
330 25812
331 26044
332 26612
336 26868
338 27044
339 27372
340 27516
344 27708
346 27756
347 27820
348 28044
352 28116
355 28220
356 28332
384 28364
386 28556
387 29876
388 30436
416 31980
420 32028
456 32700
458 33052
459 33748
460 33820
464 34076
466 34172
467 34492
468 34780
480 35124
482 35404
483 35588
484 35892
512 35956
520 35964
521 36236
522 36284
523 36516
524 36548
528 36756
529 36996
530 37020
531 38052
532 38084
552 38252
554 38276
555 38292
556 38428
560 38556
561 38796
563 38804
564 38820
568 39284
570 39492
571 39588
572 39844
584 40124
587 40292
588 40404
592 40564
595 40628
596 40700
600 40820
603 40980
604 41076
608 41284
610 41428
611 41444
612 41588
640 41788
642 41900
643 41924
644 42236
672 43740
674 43836
675 43972
676 43996
696 44044
699 44436
700 44540
712 44556
715 44732
716 44876
720 45212
723 45596
724 45628
736 45724
739 45836
740 46100
768 46324
769 46404
770 46412
771 46428
772 46540
1024 46852
1032 46861
1033 46942
1034 46969
1036 47050
1040 47122
1042 47257
1043 47392
1044 47464
1064 47797
1066 47815
1067 47896
1068 47932
1072 47995
1074 48157
1075 48418
1076 48436
1080 48697
1082 48760
1083 48985
1084 48994
1088 49120
1090 49156
1091 49237
1092 49408
1096 49426
1098 49525
1099 49759
1100 49768
1104 49957
1106 50002
1107 50047
1108 50074
1112 50101
1114 50200
1115 50425
1116 50461
1120 50497
1122 50740
1123 51163
1124 51208
1152 51262
1154 51739
1155 52297
1156 52504
1184 52828
1187 52891
1188 52945
1208 52954
1210 53152
1211 53224
1212 53377
1224 53548
1226 53665
1227 53818
1228 53845
1232 53908
1234 53962
1235 54115
1236 54142
1248 54178
1250 54286
1251 54772
1252 54781
1280 54799
1282 54988
1283 55366
1284 55519
1536 55654
1544 55663
1545 55726
1546 55798
1547 55915
1548 56023
1552 56194
1553 56203
1554 56212
1555 56518
1556 56563
1561 57562
1578 57598
1579 57679
1580 57715
1586 57850
1587 58246
1588 58408
1592 58678
1594 58705
1595 59029
1596 59110
1602 59497
1603 59713
1604 59812
1610 59902
1611 60217
1612 60307
1616 60595
1617 60622
1618 60631
1619 60775
1620 60784
1626 60838
1627 61207
1634 61342
1635 61900
1636 62026
1664 62161
1666 62179
1667 62629
1668 62953
1696 63448
1700 63475
1720 63709
1722 63718
1723 63826
1724 63970
1728 64033
1732 64042
1738 64069
1739 64285
1740 64600
1746 64690
1747 65113
1762 65347
1763 65644
1764 65734
1794 65770
1795 65833
1796 66004
2048 66409
2056 66418
2058 66544
2059 66769
2060 66868
2066 66922
2068 66958
2096 66967
2098 67192
2099 67255
2100 67471
2114 67957
2115 68020
2116 68110
2120 68128
2122 68371
2123 68875
2124 68965
2128 69289
2130 69559
2131 69919
2132 69946
2136 70261
2138 70423
2139 70504
2140 70693
2144 70711
2146 71206
2147 71377
2148 71422
2236 71575
2304 71584
2306 72124
2307 73240
2308 73726
2404 74482
2560 74491
2568 74500
2569 74617
2570 74662
2571 75040
2572 75049
2585 75076
2586 75157
2600 75274
2603 75310
2604 75400
2611 75877
2616 75895
2618 76003
2619 76012
2620 76201
2624 76462
2627 76570
2628 76660
2632 76948
2635 77380
2636 77587
2644 78208
2648 78217
2651 78343
2652 78487
2656 78748
2659 78910
2660 78946
2688 79126
2690 79369
2691 79927
2692 80233
2696 80908
2699 80917
2720 80926
2722 80944
2723 81637
2744 81646
2747 81916
2748 81979
2752 82222
